shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2125,43.265787924735896,-2.8929404561074765,79,
2125,43.26578694957406,-2.8931054105050187,80,
2125,43.26577327883926,-2.893235496700581,81,
2125,43.265748866007456,-2.8933736296219723,82,
2125,43.26571859375631,-2.8935063982659135,83,
2125,43.26567171999228,-2.893644531543397,84,
2125,43.26560824468836,-2.8937893705467554,85,
2125,43.265528167781206,-2.893939574183385,86,
2125,43.265349459091055,-2.894264121415439,87,
2125,43.26526938184347,-2.8944143250507963,88,
2125,43.26519418757543,-2.894592691551852,89,
2125,43.26516098500938,-2.894686568556519,90,
2125,43.26512094717232,-2.8948676166850995,91,
2125,43.26509848751608,-2.895040617979583,92,
2125,43.2650887234216,-2.8952310532761776,93,
2125,43.26509849090168,-2.895440263559035,94,
2125,43.26512974280372,-2.895634721483824,95,
2125,43.265189315454045,-2.895858682981813,96,
2125,43.265250840535366,-2.896006202169163,97,
2125,43.26535631179246,-2.8962395505720013,98,
2125,43.26552819049236,-2.8966204180826125,99,
2125,43.26565221631025,-2.896896681144957,100,
2125,43.26575573371789,-2.8971260062984263,101,
2125,43.265878781979865,-2.897339238033118,102,
2125,43.26611218071135,-2.8975484447394764,103,
2125,43.266233274215786,-2.897651706929996,104,
2125,43.26631823492844,-2.8977348533079827,105,
2125,43.26638366454608,-2.897820682180281,106,
2125,43.266432492906006,-2.897923945516408,107,
2125,43.266465696504845,-2.898033914562018,108,
2125,43.266485228692765,-2.898177411133154,109,
2125,43.26648815950827,-2.898315543598387,110,
2125,43.266479371731215,-2.8984523351572404,111,
2125,43.266461794809125,-2.898564987201007,112,
2125,43.26643835854164,-2.8986722749795266,113,
2125,43.266410039449255,-2.8987715162800463,114,
2125,43.26637390780502,-2.8988546645934505,115,
2125,43.26632410455192,-2.8989525651421006,116,
2125,43.26629138494975,-2.899017990095609,117,
2125,43.26629138494975,-2.899017990095609,118,
2125,43.26619154180116,-2.8991292882565767,119,
2125,43.266088027963114,-2.8992338951198104,120,
2125,43.26598402555563,-2.899322408934206,121,
2125,43.265827777429415,-2.8994538384845168,122,
2125,43.26568324761606,-2.899582585663163,123,
2125,43.2655719203642,-2.899681828278303,124,
2125,43.26545473354198,-2.8997837531711737,125,
2125,43.26535317147158,-2.8998749490754308,126,
2125,43.26523793738761,-2.8999795561215818,127,
2125,43.26518520312226,-2.9000332006597365,128,
2125,43.265091453464144,-2.9001592648456045,129,
2125,43.26504067266939,-2.900266553054346,130,
2125,43.26500844686447,-2.900391275199485,131,
2125,43.264993799961935,-2.9005897571286683,132,
2125,43.265016262701856,-2.900776168637096,133,
2125,43.26505142051206,-2.9009210060755524,134,
2125,43.265100250008295,-2.901032315983934,135,
2125,43.265291660389366,-2.90136624499144,136,
2125,43.265354161684414,-2.901484260133377,137,
2125,43.265421545946616,-2.901626414861192,138,
2125,43.265477211428966,-2.9017766163288923,139,
2125,43.26551041563995,-2.901897314119425,140,
2125,43.26552799470036,-2.9020046012332967,141,
2125,43.26552897215007,-2.9021092064251217,142,
2125,43.26552116042368,-2.9022017419245487,143,
2125,43.265492840926655,-2.9023036653955065,144,
2125,43.2654352248396,-2.902449845379489,145,
2125,43.265346359059755,-2.9026536928315534,146,
2125,43.26524772760367,-2.90287363354708,147,
2125,43.265179369011214,-2.903018472608789,148,
2125,43.26513542422423,-2.903119055234683,149,
2125,43.26510612784124,-2.903204885612325,150,
2125,43.26507878481323,-2.9033175378070384,151,
2125,43.265074382498,-2.903382595212568,152,
2125,43.265074382498,-2.903382595212568,153,
2125,43.26506645841496,-2.903439913909552,154,
2125,43.26506841254003,-2.903555918371477,155,
2125,43.2650898982163,-2.903687345086771,156,
2125,43.26511089543455,-2.9037993259699326,157,
2125,43.26515533014327,-2.9038898490037006,158,
2125,43.26518804568505,-2.903939469013959,159,
2125,43.265228085420965,-2.9039877477065374,160,
2125,43.26527251964071,-2.9040306619599567,161,
2125,43.265331113959725,-2.904062847249933,162,
2125,43.265381407325904,-2.904084974478631,163,
2125,43.26546197416852,-2.904107101228698,164,
2125,43.265548400343,-2.9041359333484125,165,
2125,43.26560504120905,-2.904160742662404,166,
2125,43.26565582268642,-2.9041895753466247,167,
2125,43.26569879177512,-2.9042351718105435,168,
2125,43.26573248356643,-2.904287473883839,169,
2125,43.26575885128029,-2.9043565397289464,170,
2125,43.26577594169893,-2.9044296289985407,171,
2125,43.26578180162007,-2.9044960129833477,172,
2125,43.265775942852414,-2.9045657498848336,173,
2125,43.26575934184436,-2.9046260993087167,174,
2125,43.265736393172375,-2.9046844371943394,175,
2125,43.26569586641035,-2.9047447869963463,176,
2125,43.26563141391027,-2.904811842638899,177,
2125,43.26535455961412,-2.905013010883838,178,
2125,43.26527448160056,-2.905072020217112,179,
2125,43.26516998937306,-2.9051457819526685,180,
2125,43.2650532899772,-2.9052376486284244,181,
2125,43.26499664937613,-2.9053047041449744,182,
2125,43.26494733306654,-2.905377123915442,183,
2125,43.26491071207423,-2.9054374736533086,184,
2125,43.264868720430016,-2.905560184273996,185,
2125,43.26483356475351,-2.90567954205546,186,
2125,43.26476397496508,-2.905921393853822,187,
2125,43.26472101746694,-2.9059991648099235,188,
2125,43.26458918095037,-2.906174849995796,189,
2125,43.26445244986742,-2.9063304319533083,190,
2125,43.26428646170324,-2.9065576569274048,191,
2125,43.264144829626176,-2.9067515398236936,192,
2125,43.26405303123328,-2.906840053389032,193,
2125,43.26386260863964,-2.906962082766253,194,
2125,43.263674116487145,-2.90711498340565,195,
2125,43.26359014106546,-2.907169956456212,196,
2125,43.263498330028014,-2.907187405207352,197,
2125,43.263338167995926,-2.9071833844867547,198,
2125,43.26320339708355,-2.9071686346208163,199,
2125,43.26312723354634,-2.9071900802334243,200,
2125,43.26305690725791,-2.907227645028623,201,
2125,43.26299539318406,-2.907317486123437,202,
2125,43.26294948236372,-2.907412717505113,203,
2125,43.26291628983003,-2.9075119457944822,204,
2125,43.2628928523254,-2.9076339855834044,205,
2125,43.26288211126685,-2.9078237503396527,206,
2125,43.262860138576464,-2.9079360671844974,207,
2125,43.26279226560023,-2.908079229887325,208,
2125,43.26274001760027,-2.9081415915195103,209,
2125,43.26267799218696,-2.908195919836136,210,
2125,43.26262038374078,-2.908234799351396,211,
2125,43.262534431331,-2.9083018684271225,212,
2125,43.2624470364589,-2.9083883571982354,213,
2125,43.262248286945685,-2.908717611642068,214,
2125,43.26206274396991,-2.9090951190308667,215,
2125,43.26184788022455,-2.9095772582587034,216,
2125,43.261829325170496,-2.909669793933785,217,
2125,43.26178342497081,-2.9098012217311484,218,
2125,43.261646507747024,-2.9100837130039734,219,
2125,43.26155196849616,-2.910255855776064,220,
2125,43.26147112285356,-2.9104378748988378,221,
2125,43.26135724854717,-2.910695139147073,222,
2125,43.26115063747208,-2.911163843713935,223,
2125,43.26117124587648,-2.911178254125796,224,
2125,43.26117124587648,-2.911178254125796,225,
2125,43.26109655881777,-2.91129765596,226,
2125,43.26106168292425,-2.9113725320765926,227,
2125,43.26104439146183,-2.9114410658506986,228,
2125,43.26100023063706,-2.9115029482093653,229,
2125,43.26093013725603,-2.911568458369341,230,
2125,43.260841740794845,-2.9116288220225384,231,
2125,43.26060370668191,-2.911775009288436,232,
2125,43.260435836124394,-2.9118781056730016,233,
2125,43.26022198815279,-2.9120088322226727,234,
2125,43.25999839688157,-2.91214497309601,235,
2125,43.2598638228697,-2.912226912653813,236,
2125,43.25981968486536,-2.9122537874064927,237,
2125,43.259734360897326,-2.912303147816861,238,
2125,43.25965399695778,-2.9123337505254647,239,
2125,43.259644707200856,-2.912335415812586,240,
2125,43.25963654024664,-2.912336900615787,241,
2125,43.25937436234992,-2.91235907575141,242,
2125,43.25934800747692,-2.9123625919039657,243,
2125,43.25920571577786,-2.9123666655290847,244,
2125,43.259129535867295,-2.912368678377643,245,
2125,43.25907386578006,-2.9123592916134293,246,
2125,43.25901282388246,-2.912339846740146,247,
2125,43.258860462892976,-2.9122741356220163,248,
2125,43.25875351691162,-2.912221164162376,249,
2125,43.25868270787823,-2.9121923317955427,250,
2125,43.25861727043672,-2.9121594760651885,251,
2125,43.258571854785565,-2.912128631654542,252,
2125,43.25851325352846,-2.912045484841304,253,
2125,43.258389919929954,-2.9118357801011774,254,
2125,43.25837951898741,-2.9118037723226755,255,
2125,43.258369864257794,-2.911780670858639,256,
2125,43.258318025578255,-2.911689010872173,257,
2125,43.25822953517059,-2.9115326589923995,258,
2125,43.258021160592634,-2.911165415265164,259,
2125,43.25781401650518,-2.9108005039787335,260,
2125,43.257665387202366,-2.9105344467986303,261,
2125,43.257648224774925,-2.9105095714270357,262,
2125,43.25763284647776,-2.9104905735864177,263,
2125,43.25759477980512,-2.9104575385696485,264,
2125,43.25754170553586,-2.910429243379301,265,
2125,43.25750407657123,-2.9104161021676744,266,
2125,43.25745083428221,-2.910403081820216,267,
2125,43.257417359271415,-2.9103969027322854,268,
2125,43.25739101180898,-2.9103862379200462,269,
2125,43.2573713313484,-2.910370506491691,270,
2125,43.25736093358695,-2.910358444039189,271,
2125,43.25734213840428,-2.9103260542718825,272,
2125,43.25732178669235,-2.9102569379311274,273,
2125,43.25731003463736,-2.910213152780052,274,
2125,43.257276996938565,-2.909963075209578,275,
2125,43.25724915172792,-2.9098947022232835,276,
2125,43.25724915172792,-2.9098947022232835,277,
2125,43.257254801525285,-2.9098170068036975,278,
2125,43.257143645308,-2.908948896262308,279,
2125,43.256984087756486,-2.907693836319054,280,
2125,43.256977985226136,-2.90760392471778,281,
2125,43.25697993805439,-2.907536199521477,282,
2125,43.25700191329896,-2.9074745089237624,283,
2125,43.25702730722508,-2.907440981212011,284,
2125,43.25704873486752,-2.9074269703284084,285,
2125,43.25707611639818,-2.9074363210718044,286,
2125,43.25709662735438,-2.9074685069640887,287,
2125,43.2571153450482,-2.9075182384731018,288,
2125,43.257132166534525,-2.907648303682864,289,
2125,43.25714984862364,-2.907852579540957,290,
2125,43.2571980046958,-2.908206659716343,291,
2125,43.25721890582618,-2.908245232142338,292,
2125,43.25721890582618,-2.908245232142338,293,
2125,43.25723348996749,-2.9084675745596926,294,
2125,43.25735938638735,-2.909421662506559,295,
2125,43.25741198035255,-2.9098277918732296,296,
2125,43.25744289655855,-2.9099838694585025,297,
2125,43.257474151413085,-2.9100629934242863,298,
2125,43.25753177713753,-2.910164915545617,299,
2125,43.25756498567144,-2.9102842722581053,300,
2125,43.25763228108977,-2.910411736135188,301,
2125,43.25778807863776,-2.910690492949091,302,
2125,43.25793751115858,-2.9109515048551518,303,
2125,43.25799481414788,-2.911003590826922,304,
2125,43.25799481414788,-2.911003590826922,305,
2125,43.25801671991741,-2.911091112525817,306,
2125,43.258349144036295,-2.911668444695181,307,
2125,43.25841503170539,-2.9117781156899807,308,
2125,43.25848765458414,-2.911879512576885,309,
2125,43.258566459991385,-2.911971863665567,310,
2125,43.2586218596101,-2.9120277918987245,311,
2125,43.2587280734413,-2.9121446630317966,312,
2125,43.25876673413417,-2.912177943956736,313,
2125,43.25880736768051,-2.912206488011801,314,
2125,43.258849664838095,-2.9122300779523917,315,
2125,43.258893303702976,-2.9122485342360966,316,
2125,43.25889921912975,-2.912250603720904,317,
2125,43.259033897479775,-2.9123089204217707,318,
2125,43.259042425049664,-2.912312927121846,319,
2125,43.25905066494583,-2.91231793548909,320,
2125,43.25905855445772,-2.9123239074071345,321,
2125,43.25906603354117,-2.912330797426316,322,
2125,43.25907304527562,-2.9123385531096275,323,
2125,43.25907953629748,-2.912347115431709,324,
2125,43.259085457205934,-2.9123564192281663,325,
2125,43.2590907629391,-2.912366393691415,326,
2125,43.25909541311702,-2.9123769629096143,327,
2125,43.2590993723489,-2.9123880464444087,328,
2125,43.259102610502325,-2.9123995599431223,329,
2125,43.25910510293305,-2.9124114157806646,330,
2125,43.25910683067224,-2.9124235237250486,331,
2125,43.259106847143656,-2.912423674223624,332,
2125,43.259116967898954,-2.912455005064062,333,
2125,43.259129045879554,-2.9124850097914647,334,
2125,43.25914298916598,-2.9125134600536757,335,
2125,43.2591586916425,-2.912540139328428,336,
2125,43.259176033805176,-2.9125648445710843,337,
2125,43.25919488367108,-2.912587387759992,338,
2125,43.259215097782345,-2.9126075973273817,339,
2125,43.25923652229897,-2.9126253194651035,340,
2125,43.25925899416846,-2.9126404192952946,341,
2125,43.25926224117594,-2.9126423328719606,342,
2125,43.25936954745346,-2.912669240105212,343,
2125,43.25945956719544,-2.91266794607436,344,
2125,43.25963396126872,-2.912690665339761,345,
2125,43.259875135471,-2.912716889348038,346,
2125,43.25996260997103,-2.9127183091872277,347,
2125,43.26014952784246,-2.912718663027376,348,
2125,43.26036681949132,-2.9127188709758247,349,
2125,43.2604115339832,-2.9127148783002745,350,
2125,43.26058758684199,-2.9126990103989194,351,
2125,43.26067761015011,-2.912647076152306,352,
2125,43.26067761015011,-2.912647076152306,353,
2125,43.26076835288176,-2.912664757570676,354,
2125,43.26096563354677,-2.9126285449426006,355,
2125,43.261015606559354,-2.912620973304251,356,
2125,43.2610627411927,-2.9126210919003306,357,
2125,43.2611113354042,-2.9126308381836887,358,
2125,43.26115912388878,-2.9126463424561746,359,
2125,43.261205742945045,-2.912667486733524,360,
2125,43.26125083777082,-2.912694110106317,361,
2125,43.26129406516344,-2.912726009964294,362,
2125,43.26131190379318,-2.912741207931368,363,
2125,43.261342990403435,-2.9127750609661867,364,
2125,43.26137180237943,-2.9128124924328684,365,
2125,43.261398120441406,-2.9128532174558304,366,
2125,43.26142174429149,-2.9128969260919497,367,
2125,43.26144249413375,-2.912943285689418,368,
2125,43.26146021204524,-2.912991943419532,369,
2125,43.26147476317933,-2.9130425289620434,370,
2125,43.26148603679079,-2.9130946573236747,371,
2125,43.26149394707883,-2.913147931768392,372,
2125,43.261498433840174,-2.9132019468370363,373,
2125,43.26149946292682,-2.9132562914333326,374,
2125,43.2614970265069,-2.913310551952868,375,
2125,43.26149608765916,-2.913321766419779,376,
2125,43.26142271728949,-2.9146208881563225,377,
2125,43.261419984577714,-2.91465498896212,378,
2125,43.26140340090339,-2.9147309259176284,379,
2125,43.26138924376272,-2.91477591237682,380,
2125,43.2613741056969,-2.9148133247804293,381,
2125,43.26134554430576,-2.9148639095360767,382,
2125,43.261317676824014,-2.9149158625935025,383,
2125,43.261303147609055,-2.9149478309935897,384,
2125,43.261292440258686,-2.9149935403933407,385,
2125,43.261291216865736,-2.9150410677724454,386,
2125,43.261297806115664,-2.9150852653246053,387,
2125,43.26130920130085,-2.9151239552719215,388,
2125,43.26133208835052,-2.9151665975586547,389,
2125,43.26155050505264,-2.9153266733534693,390,
2125,43.26155050505264,-2.9153266733534693,391,
2125,43.2616653062714,-2.915511602457739,392,
2125,43.2619040610139,-2.915748745844343,393,
2125,43.26230006753834,-2.916129598310715,394,
2125,43.26262669841896,-2.9164278530824617,395,
2125,43.26295641211369,-2.9167188278835203,396,
2125,43.26308351982495,-2.916809222376181,397,
2125,43.2632159014694,-2.9168841146403826,398,
2125,43.26335254957342,-2.916942934615839,399,
2125,43.26338760793507,-2.916955190229015,400,
2125,43.26348339662331,-2.916980468742999,401,
2125,43.26358043090559,-2.9169942274885527,402,
2125,43.26367797229656,-2.916996361698892,403,
2125,43.26369955260242,-2.9169952597293207,404,
2125,43.26382777938407,-2.916980424361712,405,
2125,43.2639545732886,-2.9169503531028704,406,
2125,43.263991257708405,-2.9169387047176816,407,
2125,43.2641673496452,-2.916881410459609,408,
2125,43.26436960555086,-2.9168074509948334,409,
2125,43.2644319249607,-2.9167882712375968,410,
2125,43.26449522885038,-2.916776596683203,411,
2125,43.264559035441614,-2.916772516205046,412,
2125,43.26462285912834,-2.9167760608817455,413,
2125,43.26464008214823,-2.916778330670142,414,
2125,43.264670316051365,-2.916787056704513,415,
2125,43.26469987911461,-2.916799355271392,416,
2125,43.264728546344074,-2.916815132775887,417,
2125,43.26475609956347,-2.91683426914568,418,
2125,43.26478232907457,-2.916856618744733,419,
2125,43.26480703525319,-2.9168820114815968,420,
2125,43.264829523933,-2.916909576987003,421,
2125,43.26484293862064,-2.9169302448448957,422,
2125,43.26485498585808,-2.9169524339185,423,
2125,43.2648655739577,-2.9169759753348914,424,
2125,43.26487462233682,-2.9170006899286096,425,
2125,43.26488206213119,-2.9170263896052298,426,
2125,43.2648878367188,-2.91705287877296,427,
2125,43.26489190215129,-2.9170799558312734,428,
2125,43.26489422748773,-2.917107414705192,429,
2125,43.26489479503073,-2.917135046413791,430,
2125,43.264893600460965,-2.9171626406607007,431,
2125,43.264890652869965,-2.9171899874346767,432,
2125,43.26488597469079,-2.9172168786079857,433,
2125,43.26487960152757,-2.917243109520404,434,
2125,43.26487488219408,-2.9172587609342027,435,
2125,43.26483806745252,-2.9173562221779346,436,
2125,43.26480430978041,-2.91743063840833,437,
2125,43.264784425236,-2.917484440391974,438,
2125,43.26476804314688,-2.917540409068484,439,
2125,43.264755288187885,-2.9175981184906563,440,
2125,43.26474625742964,-2.9176571294643865,441,
2125,43.26474303896922,-2.9176883925268,442,
2125,43.26474151948173,-2.917752034651351,443,
2125,43.26474337849502,-2.9178131976756174,444,
2125,43.26474917352546,-2.917873275538314,445,
2125,43.26475935711056,-2.917938484293497,446,
2125,43.26476942496584,-2.91799090456611,447,
2125,43.26478478784022,-2.918046842196616,448,
2125,43.26482019044749,-2.918145667577595,449,
2125,43.26491981366199,-2.9183880460380665,450,
2125,43.26491981366199,-2.9183880460380665,451,
2125,43.264948858152486,-2.9186550672538623,452,
2125,43.26496408480922,-2.918749711380955,453,
2125,43.2649794526035,-2.9188519259633248,454,
2125,43.26499059474664,-2.919021953093364,455,
2125,43.26497890957641,-2.9206482501173525,456,
2125,43.26497865039714,-2.920720939855619,457,
2125,43.26497376233737,-2.9207933220637123,458,
2125,43.26496428259945,-2.9208648458556,459,
2125,43.26495028333197,-2.9209349668788223,460,
2125,43.26493187108073,-2.921003151455851,461,
2125,43.26490918597796,-2.9210688806483582,462,
2125,43.264882400675646,-2.9211316542069987,463,
2125,43.264851719031206,-2.9211909943789864,464,
2125,43.26482193396075,-2.921239631892355,465,
2125,43.26452058738571,-2.9216129801820085,466,
2125,43.264512234807206,-2.9216224324309654,467,
2125,43.26450387779061,-2.921638791586497,468,
2125,43.26449659454286,-2.921656085150363,469,
2125,43.26449044049342,-2.9216741815087004,470,
2125,43.26448546247807,-2.9216929429381224,471,
2125,43.2644816983822,-2.921712226653761,472,
2125,43.26447917685243,-2.921731885895968,473,
2125,43.26447791707929,-2.9217517710472407,474,
2125,43.264477928650166,-2.921771730770755,475,
2125,43.26447921147696,-2.921791613162244,476,
2125,43.26448175579675,-2.9218112669058924,477,
2125,43.264485542245865,-2.921830542426032,478,
2125,43.264490542007294,-2.9218492930253883,479,
2125,43.264496717030255,-2.92186737600152,480,
2125,43.26450402031942,-2.9218846537328598,481,
2125,43.264512396292616,-2.921900994726063,482,
2125,43.26452178120408,-2.9219162746167107,483,
2125,43.26453210362956,-2.92193037711585,484,
2125,43.26454328500946,-2.921943194894916,485,
2125,43.2645552402472,-2.921954630402664,486,
2125,43.26456787835666,-2.9219645966075545,487,
2125,43.26458110315466,-2.9219730176601075,488,
2125,43.26459481399258,-2.921979829470239,489,
2125,43.26460890652326,-2.921984980194998,490,
2125,43.26462327349408,-2.9219884306331965,491,
2125,43.264637805563936,-2.921990154523735,492,
2125,43.26465239213504,-2.9219901387455414,493,
2125,43.264666922194735,-2.921988383417454,494,
2125,43.26468128516057,-2.921984901897362,495,
2125,43.264695371721366,-2.9219797206805707,496,
2125,43.26470907466972,-2.9219728791981785,497,
2125,43.26472228971774,-2.921964429517065,498,
2125,43.264734916290514,-2.9219544359436025,499,
2125,43.264746858291765,-2.921942974534298,500,
2125,43.26475802483518,-2.9219301325169718,501,
2125,43.26476833093631,-2.921916007626935,502,
2125,43.26477742771748,-2.9219011891052005,503,
2125,43.26508997382012,-2.920997534157681,504,
2125,43.26511273044269,-2.920927605652373,505,
2125,43.26513985437058,-2.920860657187072,506,
2125,43.26514768298063,-2.920843620144805,507,
2125,43.26516056247157,-2.9208214553545915,508,
2125,43.26517480468426,-2.920800910932716,509,
2125,43.26519030122776,-2.9207821432345056,510,
2125,43.2652069341649,-2.9207652950937755,511,
2125,43.26522457690994,-2.92075049473579,512,
2125,43.26524309519164,-2.920737854800701,513,
2125,43.26526234807549,-2.9207274714878078,514,
2125,43.265282189036014,-2.9207194238228134,515,
2125,43.265302467071976,-2.920713773055384,516,
2125,43.26532302785568,-2.9207105621935767,517,
2125,43.26534371490731,-2.920709815676433,518,
2125,43.2653643707861,-2.920711539187901,519,
2125,43.26538483828806,-2.9207157196134887,520,
2125,43.26540496164292,-2.920722325140038,521,
2125,43.26542458769945,-2.9207313054977244,522,
2125,43.26544356709087,-2.9207425923425987,523,
2125,43.265461755371994,-2.9207560997755766,524,
2125,43.26547901411825,-2.9207717249990037,525,
2125,43.26549521197931,-2.9207893490966623,526,
2125,43.265510225678725,-2.9208088379390937,527,
2125,43.26552394095233,-2.92083004320458,528,
2125,43.26553625341781,-2.9208528035079344,529,
2125,43.265547069368765,-2.9208769456287893,530,
2125,43.265556306488726,-2.9209022858298823,531,
2125,43.26556389447671,-2.9209286312554883,532,
2125,43.26556977558304,-2.9209557813991696,533,
2125,43.265573905048456,-2.9209835296298654,534,
2125,43.26557625144482,-2.9210116647644595,535,
2125,43.2655767969145,-2.921039972675179,536,
2125,43.26557553730597,-2.9210682379192106,537,
2125,43.265572482205776,-2.921096245378505,538,
2125,43.26556765486545,-2.9211237818969926,539,
2125,43.26556706147014,-2.921126568480899,540,
2125,43.26524319471261,-2.9220964073479183,541,
2125,43.26520858016684,-2.922199028980756,542,
2125,43.265198632686335,-2.9222275197085934,543,
2125,43.26517598814246,-2.922292376175537,544,
2125,43.265174475311774,-2.922296709083839,545,
2125,43.26514583695578,-2.922357664286051,546,
2125,43.26512043431829,-2.92240198498451,547,
2125,43.26511760233301,-2.922405196565116,548,
2125,43.265077923501536,-2.9224501938488907,549,
2125,43.265072115262655,-2.922456386578862,550,
2125,43.26500185887019,-2.922528777328687,551,
2125,43.26500185887019,-2.922528777328687,552,
2125,43.2649114486992,-2.9225770365298502,553,
2125,43.26487193796026,-2.9226070427315185,554,
2125,43.26487007313416,-2.922607959677781,555,
2125,43.264769271533815,-2.9226715991091754,556,
2125,43.26473951520558,-2.9226807072665832,557,
2125,43.26472161698927,-2.922680329998125,558,
2125,43.26469200399304,-2.9226817662786084,559,
2125,43.26466585837966,-2.9226918139150797,560,
2125,43.26463330720596,-2.9227117732086096,561,
2125,43.26449623782469,-2.922795819320927,562,
2125,43.26448724662825,-2.9228013323910407,563,
2125,43.264446377614746,-2.922824750681265,564,
2125,43.26440001426566,-2.9228448380953718,565,
2125,43.2643911563166,-2.9228468687113858,566,
2125,43.264345102580485,-2.9228574261630014,567,
2125,43.26428042958161,-2.9228733647210445,568,
2125,43.264278019055794,-2.922874304090375,569,
2125,43.26423101451972,-2.922892621496976,570,
2125,43.26417549834745,-2.9229135550661933,571,
2125,43.26413157473996,-2.9229319702266983,572,
2125,43.26412565000664,-2.922935145337597,573,
2125,43.26407850463415,-2.9229604108877987,574,
2125,43.264022995913805,-2.922992192551139,575,
2125,43.26395834125595,-2.92303483412939,576,
2125,43.26391552106764,-2.9230637469974714,577,
2125,43.26390713262919,-2.923072410867733,578,
2125,43.26389022248582,-2.9230903391643186,579,
2125,43.2638744575841,-2.923107053253031,580,
2125,43.26386551241934,-2.9231181741632724,581,
2125,43.26385921780352,-2.923126803594072,582,
2125,43.26385281743094,-2.9231376395492927,583,
2125,43.26385181201477,-2.923139341738118,584,
2125,43.263845404585446,-2.9231528704543828,585,
2125,43.26384006571659,-2.9231672415198444,586,
2125,43.26383896540105,-2.923171174814934,587,
2125,43.263835853901305,-2.923182297482642,588,
2125,43.26383281528531,-2.9231978733872497,589,
2125,43.26383145929111,-2.9232096599574184,590,
2125,43.26383098315976,-2.92321379858161,591,
2125,43.26383080760552,-2.923218466031352,592,
2125,43.26383040280302,-2.9232292284643626,593,
2125,43.26382995506637,-2.923244911988668,594,
2125,43.26382983754024,-2.9232465917868,595,
2125,43.26382851712152,-2.9232616383524936,596,
2125,43.26382666598067,-2.9232748698317064,597,
2125,43.263823843869005,-2.9232903211084675,598,
2125,43.26382174494242,-2.923298231019144,599,
2125,43.26381736139656,-2.9233147506233808,600,
2125,43.263809071007856,-2.9233381342384708,601,
2125,43.263799061241095,-2.9233602222262545,602,
2125,43.26378743899654,-2.923380778696356,603,
2125,43.26377432839519,-2.9233995841147653,604,
2125,43.26376920164915,-2.9234055599187925,605,
2125,43.263759869452926,-2.923416437648394,606,
2125,43.26374421658538,-2.9234311593098554,607,
2125,43.26372929012713,-2.923442285112784,608,
2125,43.26372753695868,-2.9234435918796775,609,
2125,43.2637100087039,-2.923453602585212,610,
2125,43.2637009138597,-2.9234573435524784,611,
2125,43.2636918190153,-2.923461084518632,612,
2125,43.26368249058299,-2.9234635211489413,613,
2125,43.26367316215056,-2.9234659577784936,614,
2125,43.26366173199532,-2.9234672941064015,615,
2125,43.263654237356725,-2.9234681703229835,616,
2125,43.26363524674144,-2.923467698525644,617,
2125,43.26363658409415,-2.9234677719753654,618,
2125,43.263624989840615,-2.9234669985903325,619,
2125,43.26361823316424,-2.92346583345914,620,
2125,43.26361497911629,-2.9234652723264443,621,
2125,43.26360561459028,-2.923462630191757,622,
2125,43.26359674889287,-2.9234603354999686,623,
2125,43.263582477176286,-2.9234550070403893,624,
2125,43.26357886725775,-2.9234533634088464,625,
2125,43.26356510766883,-2.923445928939061,626,
2125,43.263551873972645,-2.923436881809746,627,
2125,43.26355159523782,-2.923436669511654,628,
2125,43.263539002733424,-2.923426046144032,629,
2125,43.2635271347953,-2.9234139614382864,630,
2125,43.263516081745216,-2.9234005073667197,631,
2125,43.26350592770308,-2.923385786323089,632,
2125,43.26349674994692,-2.9233699103433373,633,
2125,43.263490813603305,-2.923357891870002,634,
2125,43.26348449438821,-2.92334299654023,635,
2125,43.26347812365802,-2.923324727288513,636,
2125,43.26347756075965,-2.923322891629411,637,
2125,43.26347303847047,-2.923311332115328,638,
2125,43.26346661250091,-2.9232978199586728,639,
2125,43.26346035170318,-2.923287260970537,640,
2125,43.263459189529016,-2.923285300935806,641,
2125,43.26345085088271,-2.9232739122079754,642,
2125,43.26344168792232,-2.923263778552451,643,
2125,43.2634318010396,-2.9232550109955024,644,
2125,43.26342351834171,-2.923249249650759,645,
2125,43.263421298557454,-2.923247705595904,646,
2125,43.26341029554366,-2.9232419423925693,647,
2125,43.26340433901999,-2.923238538082606,648,
2125,43.26338199777531,-2.923227989608854,649,
2125,43.26336160361759,-2.923218341534952,650,
2125,43.26336028964218,-2.9232179142696944,651,
2125,43.263342078548746,-2.9232119925719284,652,
2125,43.263266305914726,-2.9231873536380486,653,
2125,43.26315606460828,-2.923151506663942,654,
2125,43.26307024913088,-2.9231236022840728,655,
2125,43.26286473064378,-2.9231115037402886,656,
2125,43.26286473064378,-2.9231115037402886,657,
2125,43.26266966436228,-2.9230308134579177,658,
2125,43.262617217997466,-2.9230279674293342,659,
2125,43.26256057451648,-2.92302193341743,660,
2125,43.2623935895462,-2.923022419097879,661,
2125,43.262213388295926,-2.9230326677004794,662,
2125,43.26198185788672,-2.9230757880684384,663,
2125,43.26188876254604,-2.9230827858924697,664,
2125,43.261778939696825,-2.9230785562028,665,
2125,43.261668871672434,-2.9230600430223403,666,
2125,43.260732415671406,-2.922864013680955,667,
2125,43.26070267702285,-2.9228581960940505,668,
2125,43.26067268097339,-2.922855947079249,669,
2125,43.26064265581136,-2.922857283747679,670,
2125,43.26061283004625,-2.9228621959212044,671,
